line_item_id,utility_id,fiscal_year,statement_type,account_code,line_item_name,category,amount
0d38f2ac-b651-4b45-9435-35ebab9a90da,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2021,balance_sheet,EQT-003,Unrestricted Net Position,equity,115773301.71
a485f316-0035-40a9-95cf-5d69779ee01b,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2020,income_statement,REV-001,Water Sales Revenue,revenue,68356334.2
91599301-cbd8-4286-ac8e-7c9abb21d273,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2020,income_statement,REV-002,Sewer Service Charges,revenue,20692049.63
356d4ab6-3ae6-46da-980c-d88badf2d428,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2020,income_statement,REV-003,Other Operating Revenue,revenue,7929929.71
cc039449-2224-4e4b-a379-4b234d2968a8,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2020,income_statement,REV-004,Non-Operating Revenue,revenue,3398541.3
63730675-b926-4f22-9dfe-a74898e4a2f9,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2020,income_statement,EXP-001,Personnel Services,expense,28333305.22
247ab938-0386-42e8-b80d-d48bc2322031,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2020,income_statement,EXP-003,Utilities and Fuel,expense,11782603.77
09b89667-e73f-45c8-b47c-20c292ee93b7,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2020,income_statement,EXP-005,Depreciation and Amortization,expense,19233089.19
860ae69a-c795-468c-a96f-ae0148d492a9,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2020,income_statement,EXP-002,Contractual Services,expense,10128854.5
6bf4581f-303c-428f-8c30-3a14caa525ff,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2020,income_statement,EXP-004,Repairs and Maintenance,expense,9971896.55
38f9b6ae-4990-42af-9367-60238d03da1b,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2020,income_statement,EXP-006,Interest Expense,expense,5276264.48
23364a2e-f787-4e49-95b0-8d635af3ac4c,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2020,income_statement,EXP-007,Other Operating Expenses,expense,929496.35
d1263fde-68d1-45aa-b587-ee6a9f28653a,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2020,balance_sheet,AST-001,Cash and Cash Equivalents,asset,55030885.86
0b975738-381e-4fd2-95a5-f2a12dbccfdb,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2020,balance_sheet,AST-002,Investments,asset,62762564.97
93e89a93-164f-46e4-b45c-ca35201e7f90,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2020,balance_sheet,AST-003,Accounts Receivable,asset,41117449.85
db3b407a-7dbf-4b0a-80cd-de59f12f7e90,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2020,balance_sheet,AST-004,Capital Assets - Infrastructure,asset,1159216389.65
d1576100-8419-44c6-8c6c-9f1dbe245256,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2020,balance_sheet,AST-008,Other Assets,asset,174277408.55
fe4dda91-171f-442b-a58d-a9e4a3404008,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2020,balance_sheet,LIA-001,Accounts Payable,liability,39151969.79
3bb65dcb-c740-4851-a14c-9dba2703513b,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2020,balance_sheet,LIA-003,Current Portion of Long-Term Debt,liability,34814652.49
293c24c5-ec7a-42c6-8fc9-f1baeaf0be73,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2020,balance_sheet,LIA-004,Bonds Payable,liability,551552249.67
6ceb5c44-b7b2-467b-b795-0b8ace331e46,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2020,balance_sheet,LIA-005,Pension Obligations,liability,81958059.87
6f5f9abf-fb9e-4cfa-be29-32895b9634fa,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2020,balance_sheet,LIA-006,Other Liabilities,liability,59600094.99
82c059dd-6ce3-4066-804b-4a6356cc8e64,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2020,balance_sheet,EQT-001,Net Investment in Capital Assets,equity,507729370.45
7487a203-8d9d-4923-a964-0ae788d47a92,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2020,balance_sheet,EQT-002,Restricted Net Position,equity,72532767.21
bd5850ca-03f4-43b6-b6fe-a6a29cb65856,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2020,balance_sheet,EQT-003,Unrestricted Net Position,equity,145065534.41
2b14d82c-97a7-40ab-b0e5-c228be229496,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2019,income_statement,REV-001,Water Sales Revenue,revenue,70693168.17
2997a0a6-246c-447f-874a-6b22ac7e61c1,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2019,income_statement,REV-002,Sewer Service Charges,revenue,23840855.95
943d2895-6aa9-4e21-bfdf-0027ba24f7e9,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2019,income_statement,REV-003,Other Operating Revenue,revenue,854546.09
abbb35de-892e-4268-a0ef-a703aee5dd42,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2019,income_statement,REV-004,Non-Operating Revenue,revenue,366234.04
a122f762-9d33-4446-9349-1547b7f48015,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2019,income_statement,EXP-001,Personnel Services,expense,24716452.18
7a21bebb-12a4-4d78-99b2-f2de0c33c11e,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2019,income_statement,EXP-003,Utilities and Fuel,expense,9488102.81
cd8e7e4c-0127-470a-9bb6-9f8d5919e0fc,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2019,income_statement,EXP-005,Depreciation and Amortization,expense,14629650.13
1f377e73-26b7-4828-8ae9-430eb8f1a4c1,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2019,income_statement,EXP-002,Contractual Services,expense,8905663.98
68d4b771-6fde-457f-a786-ea762a5bc8b9,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2019,income_statement,EXP-004,Repairs and Maintenance,expense,8546633.57
d32af9f0-5f6c-43e9-9df2-5cde4f34611a,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2019,income_statement,EXP-006,Interest Expense,expense,5886539.91
4f418966-e17d-4f28-a0d6-b5b9d8905043,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2019,income_statement,EXP-007,Other Operating Expenses,expense,5309957.62
5587529e-601b-4578-a2ee-abf8a70e8104,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2019,balance_sheet,AST-001,Cash and Cash Equivalents,asset,68428239.73
0b7f2ae6-7542-43ab-9df9-e7b84194dd8d,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2019,balance_sheet,AST-002,Investments,asset,38009357.2
fbcb1758-2246-4413-a053-66282c6b21a1,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2019,balance_sheet,AST-003,Accounts Receivable,asset,22497860.66
4f2d7ef7-fb2d-4cd8-9de2-894a72ba4543,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2019,balance_sheet,AST-004,Capital Assets - Infrastructure,asset,772586215.26
01a45bd5-7f85-4921-b5f0-db2e20c97f2f,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2019,balance_sheet,AST-008,Other Assets,asset,90166020.93
dd3efcf8-178c-4b23-86ea-a5a151841738,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2019,balance_sheet,LIA-001,Accounts Payable,liability,26183446.89
b1f2d6fc-3389-46a1-97f3-d72015bd8acd,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2019,balance_sheet,LIA-003,Current Portion of Long-Term Debt,liability,19091105.01
77583a79-814c-425a-a7e5-337f52a6b80f,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2019,balance_sheet,LIA-004,Bonds Payable,liability,354414387.46
dd65db9d-6cba-4790-acf8-061e7786fd6e,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2019,balance_sheet,LIA-005,Pension Obligations,liability,38957501.73
93728d54-f4ab-4a59-86d0-b9d5832dd14f,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2019,balance_sheet,LIA-006,Other Liabilities,liability,37821453.09
0dd48c3b-9715-4b87-a40d-2899d0d88652,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2019,balance_sheet,EQT-001,Net Investment in Capital Assets,equity,360653859.72
0136adb3-709c-4196-96ad-b7c833ee1f4e,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2019,balance_sheet,EQT-002,Restricted Net Position,equity,51521979.96
cd8c54fc-197b-4f6b-a519-a3ebf1a07c9b,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2019,balance_sheet,EQT-003,Unrestricted Net Position,equity,103043959.92
e5c9f22d-4687-4b4c-9f1c-c9e420008704,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2018,income_statement,REV-001,Water Sales Revenue,revenue,64951411.61
37fc355b-6b69-4622-9534-8163d0afecf2,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2018,income_statement,REV-002,Sewer Service Charges,revenue,25321964.02
5dbce404-fe08-4375-adbc-14d56ae1887f,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2018,income_statement,REV-003,Other Operating Revenue,revenue,750546.64
3c83c229-f50f-4bf9-aaea-ef3c3428408e,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2018,income_statement,REV-004,Non-Operating Revenue,revenue,321662.84
5a8bd1a7-09e0-483a-87d6-195d69ae58ec,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2018,income_statement,EXP-001,Personnel Services,expense,22073827.12
23b93e70-271e-48fc-ad81-0b6c7ef42082,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2018,income_statement,EXP-003,Utilities and Fuel,expense,8624091.35
07c61394-4a9a-4e7b-a722-743382656645,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2018,income_statement,EXP-005,Depreciation and Amortization,expense,11008811.24
547fd2a3-62e5-43ef-a3e2-c0d6367c11cb,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2018,income_statement,EXP-002,Contractual Services,expense,7895986.54
54a6e286-0f27-4b46-87c2-7af822e325f2,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2018,income_statement,EXP-004,Repairs and Maintenance,expense,7782587.17
fd5afafe-39f3-44f8-b9f0-83308ab85a49,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2018,income_statement,EXP-006,Interest Expense,expense,4055771.69
4b52874f-9527-4a00-b096-3891c20ec784,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2018,income_statement,EXP-007,Other Operating Expenses,expense,8630844.16
cd5bcc5f-4158-4d54-ae82-cb2818e4898a,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2018,balance_sheet,AST-001,Cash and Cash Equivalents,asset,47976968.58
3e001247-791c-408c-b77b-52f13d5de4e2,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2018,balance_sheet,AST-002,Investments,asset,22108233.22
65a346d7-7b78-488f-bdf8-ef282158c7cf,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2018,balance_sheet,AST-003,Accounts Receivable,asset,35280505.9
da1b0a05-952a-48ba-a4bd-3b9c3a9915b5,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2018,balance_sheet,AST-004,Capital Assets - Infrastructure,asset,694346911.13
dd0e3742-b8ee-4b6d-b25f-a99f7356c4ff,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2018,balance_sheet,AST-008,Other Assets,asset,190921809.38
cda9a13a-b3f6-4a36-99da-cee5fa7c3849,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2018,balance_sheet,LIA-001,Accounts Payable,liability,23117612.64
21ea10bb-9b8a-45b1-a722-fdcf8a7902c3,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2018,balance_sheet,LIA-003,Current Portion of Long-Term Debt,liability,16537803.09
b4376f96-d065-4af2-b56d-297ee85928ea,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2018,balance_sheet,LIA-004,Bonds Payable,liability,392878550.29
3738a7ec-70ca-4113-b06e-ce36789ac1ad,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2018,balance_sheet,LIA-005,Pension Obligations,liability,41280333.65
2de84953-1b83-4c4a-b03e-487042aafa4c,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2018,balance_sheet,LIA-006,Other Liabilities,liability,34979766.73
df360380-efcc-46fe-bea6-d940b4f9feb2,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2018,balance_sheet,EQT-001,Net Investment in Capital Assets,equity,337288253.27
8e646f48-3bf8-4147-978f-48382840b2ba,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2018,balance_sheet,EQT-002,Restricted Net Position,equity,48184036.18
22afbb19-736c-4ef6-964a-1b8088a277e4,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2018,balance_sheet,EQT-003,Unrestricted Net Position,equity,96368072.36
88c4d0fc-2367-455c-91db-72d093cb9d56,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2017,income_statement,REV-001,Water Sales Revenue,revenue,62027502.85
9a0f8a6a-a72c-405c-bb7c-03308a613746,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2017,income_statement,REV-002,Sewer Service Charges,revenue,21761820.22
36694293-030d-4946-ba6f-16d81d89d8fd,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2017,income_statement,REV-003,Other Operating Revenue,revenue,2345051.89
1a179341-84d4-4b52-83e6-9d24b7c126ee,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2017,income_statement,REV-004,Non-Operating Revenue,revenue,1005022.24
aefab6bc-cd67-48d1-b111-1ae3a6318f8e,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2017,income_statement,EXP-001,Personnel Services,expense,23387322.19
98e37e7d-d407-44ac-b2b5-120f2f993f7d,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2017,income_statement,EXP-003,Utilities and Fuel,expense,12225543.03
5624fe35-365a-4293-807f-48b8a2bff6a5,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2017,income_statement,EXP-005,Depreciation and Amortization,expense,16204829.22
df23d87e-027f-427d-9241-46e229f87e4e,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2017,income_statement,EXP-002,Contractual Services,expense,7482364.08
152350cd-27c5-49db-9063-57bb62a32525,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2017,income_statement,EXP-004,Repairs and Maintenance,expense,7763210.24
54c86eb8-8cf0-4db6-a388-00aaaa941db0,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2017,income_statement,EXP-006,Interest Expense,expense,3282167.37
b8140619-67ae-4bca-b1b6-f67eff3b1331,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2017,income_statement,EXP-007,Other Operating Expenses,expense,3751307.73
6d81347a-edc5-4117-9100-9aacb607de82,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2017,balance_sheet,AST-001,Cash and Cash Equivalents,asset,44570746.46
5c6c5be8-d3b7-4cdc-927c-3c6734a2281f,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2017,balance_sheet,AST-002,Investments,asset,61971037.56
ba3ab27f-80bb-4cbe-89a9-a3b93515be7b,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2017,balance_sheet,AST-003,Accounts Receivable,asset,24340739.74
e2791f85-7b28-4de4-ac15-f3e52052264a,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2017,balance_sheet,AST-004,Capital Assets - Infrastructure,asset,869621961.39
40d12841-ad87-4ccb-8d25-5c49c4fac109,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2017,balance_sheet,AST-008,Other Assets,asset,190742580.31
db8e4b1e-30a6-4e8f-acca-d0e4584b11e2,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2017,balance_sheet,LIA-001,Accounts Payable,liability,32229675.96
937b499f-4ad0-49ce-8c0f-f2e42a1e21dd,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2017,balance_sheet,LIA-003,Current Portion of Long-Term Debt,liability,20761875.22
45af013b-be00-4bfe-a2ef-b6f838f8fb0d,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2017,balance_sheet,LIA-004,Bonds Payable,liability,435236051.59
a4805118-e093-4c78-93fa-bd636c5dd726,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2017,balance_sheet,LIA-005,Pension Obligations,liability,30345650.82
50e38d0d-f224-40a5-870c-de56630b396f,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2017,balance_sheet,LIA-006,Other Liabilities,liability,68731196.51
782545a5-bf2d-476c-81a3-18aee2bbb5a0,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2017,balance_sheet,EQT-001,Net Investment in Capital Assets,equity,422759830.75
bfcaa1cb-f070-4dd7-b41d-b73f78199b79,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2017,balance_sheet,EQT-002,Restricted Net Position,equity,60394261.54
0844e60d-45a3-4688-a0a6-13ba1fb33881,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2017,balance_sheet,EQT-003,Unrestricted Net Position,equity,120788523.07
fbd9ab75-7ff7-4746-929c-899e2ffa0b0e,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2016,income_statement,REV-001,Water Sales Revenue,revenue,54468140.38
c6dd027e-7a64-47b9-8a5a-b5145b247a3b,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2016,income_statement,REV-002,Sewer Service Charges,revenue,21094940.62
d16067eb-4986-448d-b83a-78d31befd2e1,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2016,income_statement,REV-003,Other Operating Revenue,revenue,5294667.34
406e0ada-daaa-41e2-9398-843a67d54a49,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2016,income_statement,REV-004,Non-Operating Revenue,revenue,2269143.15
54c9c162-47ac-4e7b-b8b6-dc9e91250069,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2016,income_statement,EXP-001,Personnel Services,expense,24923798.07
87b0593c-c7b8-41bc-a134-b0db6e2da765,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2016,income_statement,EXP-003,Utilities and Fuel,expense,8476695.43
aabefcdf-a4c8-4a47-804b-ea8b6c7d3eaa,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2016,income_statement,EXP-005,Depreciation and Amortization,expense,15205373.8
54aa3ba7-402e-4886-b144-789c4322f6d2,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2016,income_statement,EXP-002,Contractual Services,expense,5540219.18
a12487d3-88c0-4b24-bd75-dd4d0a6d8382,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2016,income_statement,EXP-004,Repairs and Maintenance,expense,6316911.09
c263eefb-d8f5-4f8f-b0ba-fae7ef5a43c2,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2016,income_statement,EXP-006,Interest Expense,expense,3635007.71
0a9484fa-ddac-46eb-bf66-436d6f24bceb,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2016,income_statement,EXP-007,Other Operating Expenses,expense,661132.75
cb7aa603-2dfd-495e-99b0-6b83592db4c2,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2016,balance_sheet,AST-001,Cash and Cash Equivalents,asset,46715039.08
13a546d5-981e-4960-9745-85c007fb0810,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2016,balance_sheet,AST-002,Investments,asset,49691262.31
581bd132-5554-4113-bf25-a8f60e2e6a7e,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2016,balance_sheet,AST-003,Accounts Receivable,asset,30181086.21
b428e5f8-4635-41ba-b540-c4aa2dff9050,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2016,balance_sheet,AST-004,Capital Assets - Infrastructure,asset,711370941.94
61c471cb-8202-4533-8f4e-25716d18e00b,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2016,balance_sheet,AST-008,Other Assets,asset,91295698.76
8b7c5bc0-2406-4447-b848-89e12c1d4d0a,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2016,balance_sheet,LIA-001,Accounts Payable,liability,16776183.4
68ffe244-a7aa-449a-9d2d-e3f2690b3475,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2016,balance_sheet,LIA-003,Current Portion of Long-Term Debt,liability,19646473.13
eed402f7-eeaf-47ff-9241-42563115632d,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2016,balance_sheet,LIA-004,Bonds Payable,liability,338538963.53
ad41a7db-a36e-4fe2-9ce7-d5bd178d7105,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2016,balance_sheet,LIA-005,Pension Obligations,liability,34370634.34
b9d92c70-8ab7-40c4-a4a4-f3de2062b4e2,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2016,balance_sheet,LIA-006,Other Liabilities,liability,26199526.71
91cbffa3-57e4-4b7c-a00d-19a4de53f06f,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2016,balance_sheet,EQT-001,Net Investment in Capital Assets,equity,345605573.03
a76ba398-e2ab-42eb-afe5-77ae606f8301,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2016,balance_sheet,EQT-002,Restricted Net Position,equity,49372224.72
2c4e0694-61e9-44f2-b9b5-cde24b52919d,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2016,balance_sheet,EQT-003,Unrestricted Net Position,equity,98744449.44
bd45e549-620a-4ea5-b830-ea3a6dfeba01,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2015,income_statement,REV-001,Water Sales Revenue,revenue,53058936.17
a97caa49-35b6-41fa-9132-1a985d7bd094,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2015,income_statement,REV-002,Sewer Service Charges,revenue,21309386.7
24fdbd2c-b39e-4b6d-abb7-c17f67836ef1,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2015,income_statement,REV-003,Other Operating Revenue,revenue,3451578.68
eb35e19b-7e93-4b98-8c49-4603c4b7a652,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2015,income_statement,REV-004,Non-Operating Revenue,revenue,1479248.01
467c4357-690c-4d65-96a1-9c513a2870f1,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2015,income_statement,EXP-001,Personnel Services,expense,25972837.05
53ae1efe-69cb-43d3-bcc3-c4ac57028f7d,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2015,income_statement,EXP-003,Utilities and Fuel,expense,12027768.81
98881681-0725-4eaa-b159-85cd2840b53b,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2015,income_statement,EXP-005,Depreciation and Amortization,expense,15189193.78
ea6b1d0a-834b-4ed5-98d0-4dd784c5d265,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2015,income_statement,EXP-002,Contractual Services,expense,7380893.31
44d544c1-6391-481b-9d47-a2c57d9cb407,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2015,income_statement,EXP-004,Repairs and Maintenance,expense,5493969.9
4a5c2007-4841-4820-9e0d-ae85be0944ff,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2015,income_statement,EXP-006,Interest Expense,expense,3417372.88
7d8bd078-f514-413b-afd9-ee8de8dabcca,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2015,income_statement,EXP-007,Other Operating Expenses,expense,-962938.88
d7db1789-819b-4c34-8a0c-55815d380285,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2015,balance_sheet,AST-001,Cash and Cash Equivalents,asset,42386437.33
ef954698-0615-4d31-970c-a77cfcc3a8c7,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2015,balance_sheet,AST-002,Investments,asset,24733085.71
c866247b-2846-41d5-a951-2a1b6640755c,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2015,balance_sheet,AST-003,Accounts Receivable,asset,22762749.52
583c2760-77e8-43b7-88b0-26082454d268,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2015,balance_sheet,AST-004,Capital Assets - Infrastructure,asset,653217024.6
0eba53e9-685f-4d96-a707-7bcb1b8e05e4,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2015,balance_sheet,AST-008,Other Assets,asset,189557074.77
36f75e7a-4c4b-4e29-b0c5-8bf0170c0955,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2015,balance_sheet,LIA-001,Accounts Payable,liability,17715504.28
300c4e84-f905-4406-a70b-ce56d49ce0a2,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2015,balance_sheet,LIA-003,Current Portion of Long-Term Debt,liability,15594560.26
14fdebcd-42bb-48a9-bf7e-cce677ab6b09,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2015,balance_sheet,LIA-004,Bonds Payable,liability,382216932.47
5ffdd53e-d47b-403e-99fb-eac61c50d7cf,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2015,balance_sheet,LIA-005,Pension Obligations,liability,50188449.93
fe298e5d-503d-4bd1-afa3-2108bbc58600,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2015,balance_sheet,LIA-006,Other Liabilities,liability,18249854.16
28a9b3c5-2810-4791-a330-62ca52c1f4c9,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2015,balance_sheet,EQT-001,Net Investment in Capital Assets,equity,314083749.59
9668b352-012f-439f-9244-4b685f88695e,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2015,balance_sheet,EQT-002,Restricted Net Position,equity,44869107.08
082c0e01-8e98-4665-87b8-fd70cc10eba7,c52d75f3-b282-4f3c-ae46-6d05e1246b17,2015,balance_sheet,EQT-003,Unrestricted Net Position,equity,89738214.17
bac4b4ca-598d-4a5e-a585-caa9249b9bbe,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2024,income_statement,REV-001,Water Sales Revenue,revenue,25718655.3
d2abc02d-cef8-4d03-a996-4f83c493dc49,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2024,income_statement,REV-002,Sewer Service Charges,revenue,7515629.33
cc15802b-738b-4836-9572-de3ac896ee8a,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2024,income_statement,REV-003,Other Operating Revenue,revenue,1775982.39
e534777f-16b8-46c2-9053-585e5809c16f,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2024,income_statement,REV-004,Non-Operating Revenue,revenue,761135.31
2aa07154-604a-46e5-a8c9-869e1364cfa4,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2024,income_statement,EXP-001,Personnel Services,expense,11245751.15
3e8143f6-cedb-4323-96a3-d7421b44a152,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2024,income_statement,EXP-003,Utilities and Fuel,expense,4310602.53
d485f19e-0f54-4971-8d63-3829d2a3f3bf,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2024,income_statement,EXP-005,Depreciation and Amortization,expense,7143133.86
208fd293-59c4-4338-896c-211539e36b4b,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2024,income_statement,EXP-002,Contractual Services,expense,3064415.69
d3befc98-1cf5-4799-a658-0c882fd8da10,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2024,income_statement,EXP-004,Repairs and Maintenance,expense,3584310.87
11b27526-4785-4e6b-9773-a5d82dea7bd8,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2024,income_statement,EXP-006,Interest Expense,expense,1726268.93
4e7b99f3-61ad-413b-9d45-684b21d4460b,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2024,income_statement,EXP-007,Other Operating Expenses,expense,-1056627.64
2d8d48e2-88e8-4f3c-aea4-d9f1bb0abc83,6c25d182-521c-4a02-83ea-49e72a0e4e6d,2024,balance_sheet,AST-001,Cash and Cash Equivalents,asset,32581033.92
